,,,,,,,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Date,Tm,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
588,2017-01-20,NOP,,BRK,L 114-143,240,43,105,.410,32,71,.451,11,34,.324,17,23,.739,114,48,83,.578,33,53,.623,15,30,.500,32,35,.914,143
589,2017-01-23,HOU,@,MIL,L 114-127,240,39,77,.506,25,42,.595,14,35,.400,22,28,.786,114,47,80,.588,36,57,.632,11,23,.478,22,27,.815,127
590,2017-01-25,CHI,,ATL,L 114-119,240,43,94,.457,35,67,.522,8,27,.296,20,26,.769,114,43,83,.518,26,53,.491,17,30,.567,16,19,.842,119
591,2017-01-25,PHI,@,MIL,W 114-109,240,40,75,.533,28,49,.571,12,26,.462,22,25,.880,114,42,91,.462,35,63,.556,7,28,.250,18,23,.783,109
592,2017-01-25,OKC,@,NOP,W 114-105,240,42,91,.462,32,64,.500,10,27,.370,20,28,.714,114,41,96,.427,30,69,.435,11,27,.407,12,19,.632,105
593,2017-01-29,ORL,@,TOR,W 114-113,240,42,79,.532,32,56,.571,10,23,.435,20,26,.769,114,36,79,.456,24,51,.471,12,28,.429,29,36,.806,113
594,2017-02-01,PHO,,LAC,L 114-124,240,39,96,.406,32,76,.421,7,20,.350,29,35,.829,114,44,85,.518,39,66,.591,5,19,.263,31,38,.816,124
595,2017-02-03,OKC,,MEM,W 114-102,240,38,80,.475,25,54,.463,13,26,.500,25,33,.758,114,40,83,.482,37,64,.578,3,19,.158,19,22,.864,102
596,2017-02-07,POR,@,DAL,W 114-113,240,42,86,.488,31,58,.534,11,28,.393,19,24,.792,114,37,75,.493,25,47,.532,12,28,.429,27,32,.844,113
597,2017-02-08,WAS,@,BRK,W 114-110 (OT),265,40,97,.412,31,72,.431,9,25,.360,25,33,.758,114,38,91,.418,29,58,.500,9,33,.273,25,36,.694,110
598,2017-02-10,MIL,,LAL,L 114-122,240,40,76,.526,32,48,.667,8,28,.286,26,31,.839,114,39,75,.520,24,44,.545,15,31,.484,29,35,.829,122
599,2017-02-11,OKC,,GSW,L 114-130,240,40,83,.482,34,59,.576,6,24,.250,28,36,.778,114,46,87,.529,33,56,.589,13,31,.419,25,35,.714,130
600,2017-02-23,DET,,CHO,W 114-108 (OT),265,44,107,.411,29,70,.414,15,37,.405,11,12,.917,114,38,92,.413,31,62,.500,7,30,.233,25,26,.962,108
601,2017-02-27,ATL,@,BOS,W 114-98,240,46,95,.484,40,70,.571,6,25,.240,16,20,.800,114,34,87,.391,24,53,.453,10,34,.294,20,25,.800,98
602,2017-03-02,POR,,OKC,W 114-109,240,39,79,.494,29,54,.537,10,25,.400,26,35,.743,114,34,86,.395,23,57,.404,11,29,.379,30,32,.938,109
603,2017-03-03,TOR,@,WAS,W 114-106,240,41,81,.506,30,56,.536,11,25,.440,21,27,.778,114,34,92,.370,24,62,.387,10,30,.333,28,32,.875,106
604,2017-03-05,ORL,@,WAS,L 114-115,240,44,89,.494,30,54,.556,14,35,.400,12,19,.632,114,39,81,.481,25,55,.455,14,26,.538,23,25,.920,115
605,2017-03-08,SAS,,SAC,W 114-104,240,42,84,.500,28,55,.509,14,29,.483,16,21,.762,114,42,86,.488,35,67,.522,7,19,.368,13,16,.813,104
606,2017-03-09,LAC,@,MEM,W 114-98,240,40,78,.513,29,48,.604,11,30,.367,23,28,.821,114,37,83,.446,30,63,.476,7,20,.350,17,22,.773,98
607,2017-03-09,POR,,PHI,W 114-108 (OT),265,40,88,.455,34,67,.507,6,21,.286,28,33,.848,114,41,94,.436,30,65,.462,11,29,.379,15,20,.750,108
608,2017-03-13,UTA,,LAC,W 114-108,240,41,78,.526,27,57,.474,14,21,.667,18,22,.818,114,39,78,.500,27,48,.563,12,30,.400,18,23,.783,108
609,2017-03-16,LAC,@,DEN,L 114-129,240,44,84,.524,28,52,.538,16,32,.500,10,15,.667,114,46,86,.535,31,58,.534,15,28,.536,22,26,.846,129
610,2017-03-20,LAC,,NYK,W 114-105,240,43,87,.494,33,56,.589,10,31,.323,18,24,.750,114,40,89,.449,34,65,.523,6,24,.250,19,24,.792,105
611,2017-03-24,GSW,,SAC,W 114-100,240,44,89,.494,34,58,.586,10,31,.323,16,18,.889,114,40,83,.482,30,62,.484,10,21,.476,10,13,.769,100
612,2017-03-28,IND,,MIN,L 114-115,240,40,81,.494,35,63,.556,5,18,.278,29,35,.829,114,37,78,.474,28,58,.483,9,20,.450,32,37,.865,115
613,2017-03-29,OKC,@,ORL,W 114-106 (OT),265,43,102,.422,33,69,.478,10,33,.303,18,28,.643,114,39,97,.402,30,67,.448,9,30,.300,19,27,.704,106
614,2017-03-31,DEN,@,CHO,L 114-122,240,45,90,.500,29,57,.509,16,33,.485,8,11,.727,114,40,86,.465,23,50,.460,17,36,.472,25,30,.833,122
615,2017-04-05,CLE,@,BOS,W 114-91,240,43,92,.467,32,56,.571,11,36,.306,17,18,.944,114,33,81,.407,26,48,.542,7,33,.212,18,29,.621,91
616,2017-04-07,ATL,@,CLE,W 114-100,240,45,89,.506,29,52,.558,16,37,.432,8,8,1.000,114,39,81,.481,30,45,.667,9,36,.250,13,17,.765,100
617,2017-04-07,DET,@,HOU,W 114-109,240,46,108,.426,37,82,.451,9,26,.346,13,16,.813,114,36,87,.414,20,36,.556,16,51,.314,21,28,.750,109
618,2017-04-08,CHO,,BOS,L 114-121,240,38,84,.452,29,56,.518,9,28,.321,29,32,.906,114,45,87,.517,28,48,.583,17,39,.436,14,17,.824,121
619,2017-04-10,BOS,,BRK,W 114-105,240,41,91,.451,27,53,.509,14,38,.368,18,21,.857,114,31,86,.360,23,55,.418,8,31,.258,35,39,.897,105
620,2017-04-12,NYK,,PHI,W 114-113,240,41,83,.494,32,61,.525,9,22,.409,23,32,.719,114,46,93,.495,39,70,.557,7,23,.304,14,20,.700,113
621,2016-10-25,POR,,UTA,W 113-104,240,39,75,.520,26,56,.464,13,19,.684,22,22,1.000,113,40,82,.488,32,58,.552,8,24,.333,16,16,1.000,104
622,2016-10-26,SAC,@,PHO,W 113-94,240,44,86,.512,38,65,.585,6,21,.286,19,26,.731,113,36,77,.468,32,61,.525,4,16,.250,18,27,.667,94
623,2016-10-28,OKC,,PHO,W 113-110 (OT),265,40,96,.417,35,75,.467,5,21,.238,28,38,.737,113,42,94,.447,37,66,.561,5,28,.179,21,32,.656,110
624,2016-10-29,DEN,,POR,L 113-115 (OT),265,38,100,.380,32,77,.416,6,23,.261,31,39,.795,113,45,98,.459,35,66,.530,10,32,.313,15,21,.714,115
625,2016-10-30,OKC,,LAL,W 113-96,240,45,95,.474,36,69,.522,9,26,.346,14,17,.824,113,35,87,.402,28,55,.509,7,32,.219,19,24,.792,96
626,2016-11-01,NOP,,MIL,L 113-117,240,36,82,.439,27,56,.482,9,26,.346,32,41,.780,113,44,91,.484,34,59,.576,10,32,.313,19,21,.905,117
627,2016-11-02,TOR,@,WAS,W 113-103,240,43,77,.558,33,52,.635,10,25,.400,17,25,.680,113,42,72,.583,39,62,.629,3,10,.300,16,24,.667,103
628,2016-11-11,TOR,@,CHO,W 113-111,240,43,90,.478,37,68,.544,6,22,.273,21,22,.955,113,38,93,.409,21,52,.404,17,41,.415,18,24,.750,111
629,2016-11-15,CHI,@,POR,W 113-88,240,41,98,.418,34,78,.436,7,20,.350,24,28,.857,113,34,95,.358,25,61,.410,9,34,.265,11,18,.611,88
630,2016-11-18,TOR,@,DEN,W 113-111 (OT),265,43,94,.457,35,71,.493,8,23,.348,19,31,.613,113,39,83,.470,35,58,.603,4,25,.160,29,39,.744,111
631,2016-11-18,NOP,,POR,W 113-101,240,45,82,.549,36,58,.621,9,24,.375,14,20,.700,113,33,88,.375,21,54,.389,12,34,.353,23,26,.885,101
632,2016-11-25,NYK,,CHO,W 113-111 (OT),265,45,97,.464,34,69,.493,11,28,.393,12,13,.923,113,43,93,.462,35,64,.547,8,29,.276,17,27,.630,111
633,2016-12-01,LAC,@,CLE,W 113-94,240,42,89,.472,29,58,.500,13,31,.419,16,24,.667,113,28,69,.406,19,45,.422,9,24,.375,29,39,.744,94
634,2016-12-02,TOR,,LAL,W 113-80,240,45,83,.542,33,54,.611,12,29,.414,11,13,.846,113,32,93,.344,26,67,.388,6,26,.231,10,17,.588,80
635,2016-12-05,BRK,,WAS,L 113-118,240,40,81,.494,29,54,.537,11,27,.407,22,30,.733,113,45,92,.489,31,58,.534,14,34,.412,14,18,.778,118
636,2016-12-10,ORL,,DEN,L 113-121,240,43,88,.489,32,61,.525,11,27,.407,16,24,.667,113,47,83,.566,39,64,.609,8,19,.421,19,25,.760,121
637,2016-12-13,GSW,@,NOP,W 113-109,240,42,95,.442,28,61,.459,14,34,.412,15,19,.789,113,39,82,.476,25,47,.532,14,35,.400,17,21,.810,109
638,2016-12-13,PHO,,NYK,W 113-111 (OT),265,38,93,.409,29,63,.460,9,30,.300,28,33,.848,113,38,97,.392,31,77,.403,7,20,.350,28,38,.737,111
639,2016-12-14,LAC,@,ORL,W 113-108,240,37,74,.500,24,49,.490,13,25,.520,26,37,.703,113,42,89,.472,28,56,.500,14,33,.424,10,20,.500,108
640,2016-12-18,SAS,,NOP,W 113-100,240,42,86,.488,31,64,.484,11,22,.500,18,22,.818,113,41,89,.461,31,63,.492,10,26,.385,8,14,.571,100
641,2016-12-19,CHI,,DET,W 113-82,240,49,82,.598,41,66,.621,8,16,.500,7,7,1.000,113,34,83,.410,31,60,.517,3,23,.130,11,13,.846,82
642,2016-12-20,LAL,@,CHO,L 113-117,240,44,90,.489,28,57,.491,16,33,.485,9,11,.818,113,43,94,.457,32,69,.464,11,25,.440,20,24,.833,117
643,2016-12-21,CLE,,MIL,W 113-102,240,43,87,.494,28,60,.467,15,27,.556,12,19,.632,113,36,77,.468,27,55,.491,9,22,.409,21,29,.724,102
644,2016-12-23,DET,,GSW,L 113-119,240,43,85,.506,33,56,.589,10,29,.345,17,28,.607,113,43,77,.558,32,50,.640,11,27,.407,22,24,.917,119
645,2016-12-27,BOS,,MEM,W 113-103,240,41,85,.482,29,54,.537,12,31,.387,19,21,.905,113,37,88,.420,28,58,.483,9,30,.300,20,29,.690,103
646,2017-01-03,DAL,,WAS,W 113-105,240,37,78,.474,20,46,.435,17,32,.531,22,24,.917,113,41,92,.446,30,62,.484,11,30,.367,12,14,.857,105
647,2017-01-03,DEN,,SAC,L 113-120,240,41,82,.500,23,44,.523,18,38,.474,13,13,1.000,113,46,88,.523,35,59,.593,11,29,.379,17,18,.944,120
648,2017-01-12,DAL,@,PHO,W 113-108,240,43,89,.483,28,55,.509,15,34,.441,12,17,.706,113,38,78,.487,28,60,.467,10,18,.556,22,27,.815,108
649,2017-01-13,BRK,@,TOR,L 113-132,240,40,86,.465,23,50,.460,17,36,.472,16,20,.800,113,52,97,.536,41,69,.594,11,28,.393,17,21,.810,132
650,2017-01-14,LAC,,LAL,W 113-97,240,48,92,.522,38,64,.594,10,28,.357,7,8,.875,113,36,80,.450,26,59,.441,10,21,.476,15,27,.556,97
651,2017-01-16,PHI,@,MIL,W 113-104,240,35,78,.449,21,41,.512,14,37,.378,29,36,.806,113,42,89,.472,37,75,.493,5,14,.357,15,22,.682,104
652,2017-01-19,WAS,@,NYK,W 113-110,240,44,88,.500,31,56,.554,13,32,.406,12,14,.857,113,42,90,.467,35,66,.530,7,24,.292,19,22,.864,110
653,2017-01-20,CHO,,TOR,W 113-78,240,40,80,.500,28,55,.509,12,25,.480,21,25,.840,113,29,86,.337,22,56,.393,7,30,.233,13,14,.929,78
654,2017-01-21,DET,,WAS,W 113-112,240,43,87,.494,32,59,.542,11,28,.393,16,22,.727,113,39,91,.429,31,65,.477,8,26,.308,26,33,.788,112
655,2017-01-25,GSW,@,CHO,W 113-103,240,39,82,.476,28,54,.519,11,28,.393,24,27,.889,113,38,92,.413,31,69,.449,7,23,.304,20,21,.952,103
656,2017-01-29,GSW,@,POR,W 113-111,240,36,79,.456,28,53,.528,8,26,.308,33,39,.846,113,46,93,.495,36,66,.545,10,27,.370,9,12,.750,111
657,2017-01-29,TOR,,ORL,L 113-114,240,36,79,.456,24,51,.471,12,28,.429,29,36,.806,113,42,79,.532,32,56,.571,10,23,.435,20,26,.769,114
658,2017-01-30,BOS,,DET,W 113-109,240,36,82,.439,23,50,.460,13,32,.406,28,33,.848,113,43,97,.443,40,70,.571,3,27,.111,20,29,.690,109
659,2017-02-01,DAL,,PHI,W 113-95,240,40,86,.465,30,60,.500,10,26,.385,23,28,.821,113,35,77,.455,29,55,.527,6,22,.273,19,26,.731,95
660,2017-02-02,ATL,@,HOU,W 113-108,240,44,85,.518,36,55,.655,8,30,.267,17,23,.739,113,35,93,.376,22,42,.524,13,51,.255,25,33,.758,108
661,2017-02-03,BOS,,LAL,W 113-107,240,39,82,.476,26,47,.553,13,35,.371,22,28,.786,113,37,94,.394,23,56,.411,14,38,.368,19,26,.731,107
662,2017-02-04,ATL,,ORL,W 113-86,240,41,78,.526,31,50,.620,10,28,.357,21,27,.778,113,27,78,.346,20,51,.392,7,27,.259,25,28,.893,86
663,2017-02-06,DET,,PHI,W 113-96,240,46,99,.465,41,77,.532,5,22,.227,16,17,.941,113,36,85,.424,31,57,.544,5,28,.179,19,28,.679,96
664,2017-02-06,MIN,,MIA,L 113-115,240,43,80,.538,38,69,.551,5,11,.455,22,28,.786,113,45,86,.523,30,58,.517,15,28,.536,10,14,.714,115
665,2017-02-07,DAL,,POR,L 113-114,240,37,75,.493,25,47,.532,12,28,.429,27,32,.844,113,42,86,.488,31,58,.534,11,28,.393,19,24,.792,114
666,2017-02-15,CLE,,IND,W 113-104,240,39,82,.476,21,43,.488,18,39,.462,17,19,.895,113,40,86,.465,28,62,.452,12,24,.500,12,14,.857,104
667,2017-02-23,LAC,@,GSW,L 113-123,240,38,93,.409,27,65,.415,11,28,.393,26,37,.703,113,43,81,.531,30,56,.536,13,25,.520,24,26,.923,123
668,2017-02-25,MIA,,IND,W 113-95,240,38,78,.487,25,47,.532,13,31,.419,24,31,.774,113,34,85,.400,30,73,.411,4,12,.333,23,26,.885,95
669,2017-02-28,POR,@,DET,L 113-120 (OT),265,44,84,.524,34,59,.576,10,25,.400,15,22,.682,113,45,104,.433,38,79,.481,7,25,.280,23,31,.742,120
670,2017-03-06,NYK,@,ORL,W 113-105,240,40,86,.465,34,72,.472,6,14,.429,27,28,.964,113,40,85,.471,31,53,.585,9,32,.281,16,24,.667,105
671,2017-03-08,DEN,,WAS,L 113-123,240,46,87,.529,33,59,.559,13,28,.464,8,17,.471,113,50,88,.568,39,62,.629,11,26,.423,12,19,.632,123
672,2017-03-13,MEM,,MIL,W 113-93,240,41,79,.519,27,52,.519,14,27,.519,17,23,.739,113,31,67,.463,17,41,.415,14,26,.538,17,20,.850,93
673,2017-03-18,POR,@,ATL,W 113-97,240,44,87,.506,36,69,.522,8,18,.444,17,19,.895,113,32,88,.364,25,62,.403,7,26,.269,26,32,.813,97
674,2017-03-22,CLE,@,DEN,L 113-126,240,43,85,.506,28,48,.583,15,37,.405,12,14,.857,113,51,96,.531,40,70,.571,11,26,.423,13,13,1.000,126
675,2017-03-28,GSW,@,HOU,W 113-106,240,45,88,.511,34,47,.723,11,41,.268,12,16,.750,113,33,85,.388,28,54,.519,5,31,.161,35,39,.897,106
676,2017-03-28,DEN,@,POR,L 113-122,240,44,94,.468,35,64,.547,9,30,.300,16,20,.800,113,45,91,.495,37,64,.578,8,27,.296,24,33,.727,122
677,2017-04-02,MIA,,DEN,L 113-116,240,42,87,.483,29,60,.483,13,27,.481,16,21,.762,113,44,87,.506,39,67,.582,5,20,.250,23,27,.852,116
678,2017-04-02,CHO,@,OKC,W 113-101,240,37,77,.481,26,47,.553,11,30,.367,28,32,.875,113,39,84,.464,27,53,.509,12,31,.387,11,12,.917,101
679,2017-04-02,TOR,,PHI,W 113-105,240,46,85,.541,40,66,.606,6,19,.316,15,19,.789,113,36,80,.450,25,44,.568,11,36,.306,22,25,.880,105
680,2017-04-07,MIN,@,UTA,L 113-120,240,39,79,.494,32,63,.508,7,16,.438,28,28,1.000,113,45,75,.600,31,50,.620,14,25,.560,16,22,.727,120
681,2017-04-12,PHI,@,NYK,L 113-114,240,46,93,.495,39,70,.557,7,23,.304,14,20,.700,113,41,83,.494,32,61,.525,9,22,.409,23,32,.719,114
682,2017-04-12,ORL,,DET,W 113-109,240,42,87,.483,29,62,.468,13,25,.520,16,17,.941,113,41,106,.387,30,70,.429,11,36,.306,16,28,.571,109
683,2016-10-30,MEM,,WAS,W 112-103 (OT),265,39,88,.443,24,57,.421,15,31,.484,19,26,.731,112,38,86,.442,33,61,.541,5,25,.200,22,25,.880,103
684,2016-11-04,PHO,@,NOP,W 112-111 (OT),265,40,93,.430,32,69,.464,8,24,.333,24,28,.857,112,43,94,.457,33,64,.516,10,30,.333,15,28,.536,111
685,2016-11-05,ATL,,HOU,W 112-97,240,45,85,.529,37,65,.569,8,20,.400,14,24,.583,112,37,85,.435,25,49,.510,12,36,.333,11,13,.846,97
686,2016-11-05,OKC,,MIN,W 112-92,240,45,86,.523,38,70,.543,7,16,.438,15,24,.625,112,33,84,.393,29,65,.446,4,19,.211,22,29,.759,92
687,2016-11-07,CHI,,ORL,W 112-80,240,42,89,.472,39,70,.557,3,19,.158,25,31,.806,112,33,85,.388,24,55,.436,9,30,.300,5,6,.833,80
688,2016-11-09,TOR,@,OKC,W 112-102,240,43,83,.518,32,57,.561,11,26,.423,15,22,.682,112,31,74,.419,19,40,.475,12,34,.353,28,31,.903,102
689,2016-11-10,NOP,@,MIL,W 112-106,240,39,89,.438,30,64,.469,9,25,.360,25,27,.926,112,40,91,.440,34,73,.466,6,18,.333,20,25,.800,106
690,2016-11-13,POR,,DEN,W 112-105,240,39,99,.394,31,70,.443,8,29,.276,26,32,.813,112,36,91,.396,25,62,.403,11,29,.379,22,29,.759,105
691,2016-11-17,NYK,@,WAS,L 112-119,240,41,86,.477,29,57,.509,12,29,.414,18,20,.900,112,44,81,.543,29,56,.518,15,25,.600,16,18,.889,119
692,2016-11-22,NOP,@,ATL,W 112-94,240,45,86,.523,34,61,.557,11,25,.440,11,12,.917,112,39,85,.459,29,56,.518,10,29,.345,6,10,.600,94
693,2016-11-26,SAS,@,WAS,W 112-100,240,40,75,.533,31,51,.608,9,24,.375,23,29,.793,112,42,88,.477,36,66,.545,6,22,.273,10,14,.714,100
694,2016-11-27,CLE,@,PHI,W 112-108,240,38,92,.413,26,52,.500,12,40,.300,24,28,.857,112,43,92,.467,28,58,.483,15,34,.441,7,10,.700,108
695,2016-11-28,BOS,@,MIA,W 112-104,240,40,83,.482,29,56,.518,11,27,.407,21,26,.808,112,38,80,.475,32,50,.640,6,30,.200,22,32,.688,104
696,2016-11-28,UTA,@,MIN,W 112-103,240,40,79,.506,36,61,.590,4,18,.222,28,34,.824,112,36,81,.444,29,62,.468,7,19,.368,24,25,.960,103
697,2016-11-28,OKC,@,NYK,W 112-103,240,46,92,.500,38,70,.543,8,22,.364,12,18,.667,112,36,91,.396,30,72,.417,6,19,.316,25,28,.893,103
698,2016-11-29,DET,@,CHO,W 112-89,240,45,92,.489,33,64,.516,12,28,.429,10,11,.909,112,31,78,.397,22,51,.431,9,27,.333,18,21,.857,89
699,2016-12-03,MIL,,BRK,W 112-103,240,40,85,.471,34,61,.557,6,24,.250,26,36,.722,112,34,91,.374,23,50,.460,11,41,.268,24,33,.727,103
700,2016-12-05,POR,@,CHI,W 112-110,240,45,93,.484,36,69,.522,9,24,.375,13,18,.722,112,35,83,.422,28,60,.467,7,23,.304,33,38,.868,110
701,2016-12-05,TOR,,CLE,L 112-116,240,38,88,.432,25,56,.446,13,32,.406,23,27,.852,112,40,84,.476,26,52,.500,14,32,.438,22,27,.815,116
702,2016-12-06,UTA,,PHO,W 112-105,240,36,73,.493,24,46,.522,12,27,.444,28,32,.875,112,39,84,.464,33,66,.500,6,18,.333,21,25,.840,105
703,2016-12-11,LAL,,NYK,L 112-118,240,42,88,.477,32,60,.533,10,28,.357,18,22,.818,112,41,84,.488,31,62,.500,10,22,.455,26,31,.839,118
704,2016-12-12,DAL,,DEN,W 112-92,240,45,77,.584,33,51,.647,12,26,.462,10,12,.833,112,35,83,.422,28,58,.483,7,25,.280,15,18,.833,92
705,2016-12-12,MIA,,WAS,W 112-101,240,45,88,.511,36,62,.581,9,26,.346,13,19,.684,112,39,84,.464,34,61,.557,5,23,.217,18,22,.818,101
706,2016-12-20,BOS,@,MEM,W 112-109 (OT),265,33,81,.407,21,44,.477,12,37,.324,34,38,.895,112,38,94,.404,26,64,.406,12,30,.400,21,26,.808,109
707,2016-12-23,BOS,,OKC,L 112-117,240,41,93,.441,32,65,.492,9,28,.321,21,26,.808,112,41,80,.513,30,54,.556,11,26,.423,24,36,.667,117
708,2016-12-25,OKC,,MIN,W 112-100,240,42,82,.512,34,58,.586,8,24,.333,20,24,.833,112,39,83,.470,35,71,.493,4,12,.333,18,23,.783,100
709,2016-12-26,ORL,,MEM,W 112-102,240,44,86,.512,31,60,.517,13,26,.500,11,16,.688,112,35,76,.461,25,51,.490,10,25,.400,22,28,.786,102
710,2016-12-31,MEM,@,SAC,W 112-98,240,44,87,.506,27,52,.519,17,35,.486,7,9,.778,112,31,72,.431,20,44,.455,11,28,.393,25,28,.893,98
711,2017-01-01,SAS,@,ATL,L 112-114 (OT),265,42,90,.467,33,63,.524,9,27,.333,19,22,.864,112,42,92,.457,28,64,.438,14,28,.500,16,27,.593,114
712,2017-01-04,OKC,@,CHO,L 112-123,240,42,96,.438,33,66,.500,9,30,.300,19,23,.826,112,37,80,.463,28,56,.500,9,24,.375,40,49,.816,123
713,2017-01-06,WAS,,MIN,W 112-105,240,46,79,.582,34,57,.596,12,22,.545,8,9,.889,112,42,88,.477,35,70,.500,7,18,.389,14,17,.824,105
714,2017-01-12,IND,@,DEN,L 112-140,240,44,94,.468,32,65,.492,12,29,.414,12,13,.923,112,52,90,.578,37,58,.638,15,32,.469,21,23,.913,140
715,2017-01-15,BRK,,HOU,L 112-137,240,41,93,.441,26,49,.531,15,44,.341,15,19,.789,112,46,92,.500,25,48,.521,21,44,.477,24,32,.750,137
716,2017-01-16,ORL,@,DEN,L 112-125,240,45,88,.511,37,63,.587,8,25,.320,14,18,.778,112,52,89,.584,43,62,.694,9,27,.333,12,15,.800,125
717,2017-01-20,UTA,@,DAL,W 112-107 (OT),265,38,83,.458,30,60,.500,8,23,.348,28,39,.718,112,39,87,.448,31,64,.484,8,23,.348,21,28,.750,107
718,2017-01-20,ORL,,MIL,W 112-96,240,40,87,.460,32,59,.542,8,28,.286,24,31,.774,112,34,83,.410,24,58,.414,10,25,.400,18,26,.692,96
719,2017-01-21,CHO,,BRK,W 112-105,240,39,82,.476,25,52,.481,14,30,.467,20,22,.909,112,38,88,.432,21,47,.447,17,41,.415,12,15,.800,105
720,2017-01-21,WAS,@,DET,L 112-113,240,39,91,.429,31,65,.477,8,26,.308,26,33,.788,112,43,87,.494,32,59,.542,11,28,.393,16,22,.727,113
721,2017-01-23,SAS,@,BRK,W 112-86,240,45,95,.474,36,73,.493,9,22,.409,13,16,.813,112,32,81,.395,27,56,.482,5,25,.200,17,18,.944,86
722,2017-01-24,MIN,@,PHO,W 112-111,240,44,84,.524,38,67,.567,6,17,.353,18,24,.750,112,38,86,.442,31,67,.463,7,19,.368,28,32,.875,111
723,2017-01-25,CLE,,SAC,L 112-116 (OT),265,40,82,.488,25,44,.568,15,38,.395,17,34,.500,112,43,95,.453,32,64,.500,11,31,.355,19,22,.864,116
724,2017-01-27,WAS,@,ATL,W 112-86,240,43,89,.483,30,58,.517,13,31,.419,13,19,.684,112,30,83,.361,21,52,.404,9,31,.290,17,25,.680,86
725,2017-01-27,POR,,MEM,W 112-109,240,38,81,.469,22,46,.478,16,35,.457,20,21,.952,112,37,77,.481,28,51,.549,9,26,.346,26,33,.788,109
726,2017-01-28,BOS,@,MIL,W 112-108 (OT),265,37,89,.416,23,48,.479,14,41,.341,24,30,.800,112,37,87,.425,28,66,.424,9,21,.429,25,32,.781,108
727,2017-01-28,PHO,,DEN,L 112-123,240,41,91,.451,35,70,.500,6,21,.286,24,32,.750,112,39,80,.488,31,55,.564,8,25,.320,37,42,.881,123
728,2017-02-04,PHO,,MIL,L 112-137,240,38,91,.418,27,63,.429,11,28,.393,25,30,.833,112,52,82,.634,45,65,.692,7,17,.412,26,35,.743,137
729,2017-02-06,CHI,@,SAC,W 112-107,240,43,81,.531,37,62,.597,6,19,.316,20,31,.645,112,41,79,.519,30,51,.588,11,28,.393,14,16,.875,107
730,2017-02-08,MIN,,TOR,W 112-109,240,39,80,.488,32,61,.525,7,19,.368,27,30,.900,112,42,79,.532,31,51,.608,11,28,.393,14,20,.700,109
731,2017-02-09,DAL,,UTA,W 112-105 (OT),265,44,87,.506,39,67,.582,5,20,.250,19,25,.760,112,39,85,.459,26,56,.464,13,29,.448,14,17,.824,105
732,2017-02-09,PHI,@,ORL,W 112-111,240,40,95,.421,29,67,.433,11,28,.393,21,27,.778,112,41,84,.488,31,63,.492,10,21,.476,19,24,.792,111
733,2017-02-10,WAS,,IND,W 112-107,240,41,88,.466,31,59,.525,10,29,.345,20,30,.667,112,45,92,.489,41,71,.577,4,21,.190,13,15,.867,107
734,2017-02-11,DAL,,ORL,W 112-80,240,45,91,.495,28,56,.500,17,35,.486,5,6,.833,112,32,82,.390,29,59,.492,3,23,.130,13,18,.722,80
735,2017-02-11,BOS,@,UTA,W 112-104,240,42,71,.592,29,41,.707,13,30,.433,15,23,.652,112,35,86,.407,27,55,.491,8,31,.258,26,30,.867,104
736,2017-02-13,MEM,@,BRK,W 112-103,240,39,77,.506,30,55,.545,9,22,.409,25,27,.926,112,38,82,.463,26,45,.578,12,37,.324,15,18,.833,103
737,2017-02-15,MIN,@,DEN,W 112-99,240,41,86,.477,35,68,.515,6,18,.333,24,28,.857,112,38,94,.404,27,60,.450,11,34,.324,12,18,.667,99
738,2017-02-23,POR,@,ORL,W 112-103,240,41,81,.506,32,63,.508,9,18,.500,21,27,.778,112,34,86,.395,27,64,.422,7,22,.318,28,39,.718,103
739,2017-02-24,WAS,@,PHI,L 112-120,240,38,90,.422,33,66,.500,5,24,.208,31,40,.775,112,43,87,.494,33,58,.569,10,29,.345,24,30,.800,120
740,2017-02-25,GSW,,BRK,W 112-95,240,42,100,.420,31,69,.449,11,31,.355,17,22,.773,112,38,94,.404,30,66,.455,8,28,.286,11,17,.647,95
741,2017-02-26,TOR,,POR,W 112-106,240,42,78,.538,35,58,.603,7,20,.350,21,27,.778,112,35,79,.443,26,58,.448,9,21,.429,27,35,.771,106
742,2017-02-28,PHO,@,MEM,L 112-130,240,43,83,.518,36,62,.581,7,21,.333,19,24,.792,112,48,86,.558,36,61,.590,12,25,.480,22,29,.759,130
743,2017-02-28,WAS,,GSW,W 112-108,240,41,91,.451,29,63,.460,12,28,.429,18,20,.900,112,39,84,.464,31,55,.564,8,29,.276,22,27,.815,108
744,2017-03-03,MIL,,LAC,W 112-101,240,44,80,.550,34,55,.618,10,25,.400,14,15,.933,112,36,64,.563,28,45,.622,8,19,.421,21,36,.583,101
745,2017-03-03,UTA,,BRK,W 112-97,240,38,74,.514,26,48,.542,12,26,.462,24,34,.706,112,36,89,.404,29,59,.492,7,30,.233,18,24,.750,97
